id,title,year,kind,genre,rating,vote,country,language,runtime
5178,Variety Lights,1950,movie,"['Drama', 'Music', 'Romance']",7.1,3163,['Italy'],"['Italian', 'English', 'Russian']",97
5179,"Upstairs, Downstairs",1971,tv series,['Drama'],8.4,2895,['United Kingdom'],['English'],60
5180,Shaolin Invincible Sticks,1978,movie,['Action'],5.9,89,"['Taiwan', 'Hong Kong']",['Mandarin'],90
5181,Slipknot: Welcome to Our Neighborhood,1999,video movie,"['Short', 'Music']",7.4,394,['United States'],['English'],28
5182,Last Stand at Saber River,1997,tv movie,"['Action', 'Drama', 'Western']",6.9,1801,['United States'],['English'],96
5183,The Doors Are Open,1968,tv movie,"['Documentary', 'Music']",7.6,213,['United Kingdom'],['English'],56
5184,The Three Stooges,2012,movie,"['Comedy', 'Family']",5.1,30907,['United States'],['English'],92
5185,Doing Hard Time,2004,video movie,"['Action', 'Drama']",4.9,1451,['United States'],['English'],100
5186,The Tale of Tsar Saltan,1984,movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",7.4,730,['Soviet Union'],['Russian'],53
5187,The First Emperor of China,1990,movie,"['Documentary', 'Short']",6.3,93,"['Canada', 'China']",['English'],42
5188,The Batman: Season 3 Unmasked,2007,video movie,"['Documentary', 'Animation', 'Short']",,,['United States'],['English'],8
5189,Slayers: The Book of Spells,1996,video movie,"['Animation', 'Short', 'Action', 'Adventure', 'Comedy', 'Fantasy']",7.4,239,"['United States', 'Japan']","['English', 'Japanese']",25
5190,The Grid,2004,tv mini series,"['Action', 'Crime', 'Drama', 'Thriller']",6.7,789,"['United Kingdom', 'United States', 'Canada']","['English', 'Arabic']",266
5191,Ponette,1996,movie,['Drama'],7.5,4379,['France'],['French'],97
5192,Denise Austin Pilates for Every Body,2002,video movie,['Sport'],,,['United States'],['English'],
5193,Crocodile Dundee,1986,movie,"['Action', 'Adventure', 'Comedy']",6.6,98685,['Australia'],['English'],97
5194,Landspeed: CKY,1999,video movie,['Comedy'],7.3,2456,['United States'],['English'],66
5195,Body Chemistry 4: Full Exposure,1995,video movie,"['Drama', 'Thriller']",4.1,497,['United States'],['English'],80
5196,Black Sabbath: The Last Supper,1999,video movie,"['Documentary', 'Music']",7.9,459,['United States'],['English'],106
5197,Woman in the Moon,1929,movie,"['Adventure', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",7.3,3305,['Germany'],"['None', 'German']",156
5198,The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9,75772,['United States'],,51
5199,"Your Favorite Jackass Steve-O: MTV, Family Acceptance, & Living Unhappy",2021,episode,['Talk-Show'],,,['United States'],['English'],79
5200,Sister Helen,2002,movie,['Documentary'],7.7,267,['United States'],['English'],90
5201,The Dukes of Hazzard/Saint Ralph/Broken Flowers,2006,episode,['News'],,,,,
5202,Mimic: Sentinel,2003,video movie,"['Horror', 'Sci-Fi', 'Thriller']",4.3,3592,['United States'],['English'],77
5203,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,movie,['Comedy'],6.8,39093,['United States'],"['English', 'Italian']",88
5204,"Upstairs, Downstairs",1971,tv series,['Drama'],8.4,2895,['United Kingdom'],['English'],60
5205,Let's Talk About GOOSEBUMPS' Scariest Episode,2018,episode,"['Horror', 'Talk-Show']",,,,,
5206,WWE King of the Ring,2015,movie,['Sport'],6.3,30,['United States'],['English'],
5207,Prisoner of the Mountains,1996,movie,"['Drama', 'War']",7.5,4392,"['Russia', 'Kazakhstan']","['Russian', 'Turkish', 'Georgian', 'Chechen']",99
5208,Bertie and Elizabeth,2002,tv movie,"['Biography', 'Drama', 'Romance']",7.1,619,['United Kingdom'],['English'],99
5209,Norah Jones & the Handsome Band: Live in 2004,2004,movie,"['Documentary', 'Music']",7.9,78,"['United Kingdom', 'United States']",['English'],72
5210,Sting of the Black Scorpion,2002,video movie,['Action'],6.5,225,['United States'],['English'],84
5211,Goosebumps: The Werewolf of Fever Swamp,2015,video movie,"['Fantasy', 'Horror']",,,['United States'],['English'],
5212,One Million Years B.C.,1966,movie,"['Adventure', 'Fantasy']",5.7,8191,['United Kingdom'],"['Greek', 'English']",100
5213,The Cockettes,2002,movie,['Documentary'],7.4,577,['United States'],['English'],100
5214,Painted in Blood,2003,episode,"['Crime', 'Drama', 'Mystery']",8.1,715,['United Kingdom'],['English'],99
5215,Wild Things: Diamonds in the Rough,2005,video movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",4.5,4812,['United States'],['English'],87
5216,Curious,2006,video movie,"['Drama', 'Romance']",2,54,"['United States', 'Australia']",['English'],74
5217,Mozart: Idomeneo,2017,episode,['Musical'],8.5,18,,"['Italian', 'English']",
5218,Aerosmith: The Making of Pump,1990,video movie,"['Documentary', 'Music']",7.1,138,['United States'],['English'],110
5219,Marlene,2020,movie,"['Biography', 'Crime', 'Drama', 'Romance']",8.8,19,['Canada'],['English'],110
5220,Don King: Only in America,1997,tv movie,"['Biography', 'Drama', 'Sport']",7,1272,['United States'],['English'],121
5221,The Absolutely Fabulous Show,2018,episode,['Reality-TV'],,,,,22
5222,Vengo,2000,movie,"['Musical', 'Drama']",7.3,2823,"['Spain', 'France', 'Germany', 'Japan']","['French', 'Spanish']",90
5223,The Looking Glass War,1970,movie,"['Action', 'Drama', 'Thriller']",5.8,1117,['United Kingdom'],"['English', 'German']",108
5224,Strawberry Shortcake: Best Pets Yet,2004,video movie,['Animation'],6.1,50,['United States'],['English'],64
5225,Punk'd Season 54,2009,episode,['Comedy'],,,,,
5226,16-Dec,2002,movie,"['Action', 'Thriller']",6.9,1270,['India'],['Hindi'],158
5227,"Mary, Mother of Jesus",1999,tv movie,['Drama'],5.5,1283,['United States'],['English'],88
5228,Pucks & Polishes: Drunk Southpaw Season 1,2017,episode,"['Comedy', 'Sport', 'Talk-Show']",,,,,
5229,The Legend of Sleepy Hollow,1980,tv movie,"['Comedy', 'Fantasy', 'Horror']",6.3,679,['United States'],['English'],104
5230,Back to the Future: The Game - 30th Anniversary Edition,2015,video game,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",8,633,['United States'],['English'],
5231,A Great Day of Discovery,2005,episode,['Animation'],,,,,
5232,Zero Woman: The Accused,1997,video movie,"['Crime', 'Drama', 'Thriller']",4.3,71,['Japan'],['Japanese'],77
5233,The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom,1993,tv movie,"['Biography', 'Comedy', 'Thriller']",6.7,1339,['United States'],['English'],99
5234,Fred Rogers: America's Favorite Neighbor,2004,tv movie,"['Documentary', 'Biography']",9.1,84,['United States'],['English'],
5235,Better Living Through Circuitry,1999,movie,"['Documentary', 'Music']",7,437,['United States'],['English'],85
5236,Bay of Angels,1963,movie,"['Drama', 'Romance']",7.3,3418,"['France', 'Monaco']",['French'],90
5237,Besieged,1998,movie,"['Drama', 'Romance']",6.9,4880,"['Italy', 'United Kingdom']","['English', 'Italian', 'Swahili']",93
5238,No Direction Home: Bob Dylan,2005,episode,"['Documentary', 'Biography']",8.5,11608,"['United Kingdom', 'United States', 'Japan']",['English'],359
5239,To Dance with the White Dog,1993,tv movie,['Drama'],7.5,556,['United States'],['English'],100
5240,Campion I: Police at the Funeral 1,1989,episode,"['Crime', 'Drama', 'Mystery']",,,,,
5241,French Part 1: The Standard Deviants,1999,video movie,['Documentary'],6.4,8,['Canada'],"['English', 'French']",
5242,In the Presence of the Enemy,2003,episode,"['Crime', 'Drama', 'Mystery', 'Romance']",7.5,264,['United Kingdom'],['English'],90
5243,Red Dwarf: The Tank - Series VIII,2006,video movie,['Documentary'],8.3,30,['United Kingdom'],['English'],88
5244,Cruel and Unusual,2001,movie,"['Drama', 'Romance', 'Thriller']",4.6,771,['Canada'],['English'],100
5245,Tenchi Muyô! Ryo-Ohki: Dai-5-ki #06,2021,video movie,"['Animation', 'Short']",,,['Japan'],['Japanese'],
5246,Bruce Springsteen & the E Street Band: Live in Barcelona,2003,video movie,"['Documentary', 'Music']",8.9,430,['United States'],['English'],180
5247,Music from Another Room,1998,movie,"['Comedy', 'Drama', 'Romance']",6.4,4996,['United States'],['English'],104
5248,1000 Years of Popular Music,2006,video movie,['Music'],7.9,33,['United States'],['English'],107
5249,A Saintly Switch,1999,episode,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",5.4,405,['United States'],['English'],88
5250,Todd McFarlane's Spawn,1997,tv series,"['Animation', 'Action', 'Adventure', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",8.1,8294,['United States'],['English'],30
5251,Since Otar Left,2003,movie,['Drama'],7.5,2578,"['France', 'Belgium', 'Georgia']","['Georgian', 'French', 'Russian']",103
5252,Khartoum,1966,movie,"['Action', 'Adventure', 'Drama', 'History', 'War']",6.8,7117,['United Kingdom'],['English'],134
5253,Guide,1965,movie,"['Drama', 'Musical', 'Romance']",8.4,7802,['India'],['Hindi'],183
5254,Arthur's Quest,1999,tv movie,"['Adventure', 'Family', 'Fantasy']",4.4,365,['United States'],['English'],87
5255,Unsolved Mysteries,2020,tv series,"['Documentary', 'Crime', 'Mystery']",7.3,8438,['United States'],['English'],45
5256,Tail Lights Fade,1999,movie,"['Comedy', 'Action', 'Drama']",4.8,799,['Canada'],['English'],87
5257,"The Adventures of Jimmy Neutron, Boy Genius",2002,tv series,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",6.7,19341,['United States'],['English'],24
5258,Au Pair Girls,1972,movie,['Comedy'],4.9,721,['United Kingdom'],['English'],86
5259,Sally of the Sawdust,1925,movie,['Comedy'],6.7,535,['United States'],['English'],104
5260,Shriek If You Know What I Did Last Friday the Thirteenth,2000,video movie,"['Comedy', 'Horror']",4,10783,['United States'],['English'],86
5261,Friday the 13th Part VII: The New Blood,1988,movie,"['Horror', 'Thriller']",5.3,34752,['United States'],['English'],88
5262,Ayurveda: Art of Being,2001,movie,['Documentary'],7.6,445,"['India', 'Switzerland', 'Germany']","['English', 'Hindi']",101
5263,The Edge of the World,1937,movie,"['Drama', 'History', 'Romance']",7.3,1721,['United Kingdom'],['English'],81
5264,Bravo Two Zero,1999,tv movie,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",6.8,3989,"['South Africa', 'United Kingdom']","['English', 'Portuguese', 'Spanish']",122
5265,Stomp Out Loud,1997,tv movie,['Music'],8.2,595,"['United Kingdom', 'United States']",['None'],48
5266,The Flock,2007,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",5.7,11253,['United States'],['English'],105
5267,The Reagans,2020,tv mini series,"['Documentary', 'History']",6.6,858,['United States'],['English'],221
5268,Land of the Mammoth,2001,tv series,"['Animation', 'Documentary']",6.2,42,['United States'],['English'],
5269,Thakshak,1999,movie,"['Action', 'Crime', 'Drama', 'Thriller']",5.9,629,['India'],['Hindi'],163
5270,Iron Eagle on the Attack,1995,movie,"['Action', 'Drama']",3.3,1308,['Canada'],['English'],96
5271,Live from London: Justin Timberlake,2003,video movie,['Music'],6.8,478,['Belgium'],['English'],123
5272,5ive Days to Midnight,2004,tv mini series,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",6.7,2610,"['Canada', 'United States']",['English'],210
5273,And the Band Played On,1993,tv movie,"['Drama', 'History']",7.8,9890,['United States'],"['English', 'French', 'Danish']",141
5274,Pinjar,2003,movie,['Drama'],8,2707,['India'],"['Hindi', 'Urdu']",188
5275,Minsaara Kanavu,1997,movie,"['Comedy', 'Drama', 'Romance']",6.9,1140,['India'],['Tamil'],153
5276,Iron Maiden: The Number of the Beast,2001,episode,"['Documentary', 'Music']",8.2,493,['United States'],['English'],80
5277,Las Vegas Season End Spectacular,2001,episode,"['Comedy', 'Talk-Show']",4.8,12,['United States'],['English'],22
5278,La répétition,2001,movie,['Drama'],6,1145,"['France', 'Canada']","['French', 'Danish', 'English']",96
5279,But Forever in My Mind,1999,movie,['Comedy'],6.2,1599,['Italy'],['Italian'],88
5280,Strictly Sinatra,2001,movie,"['Drama', 'Music', 'Romance']",5.8,536,['United Kingdom'],['English'],97
5281,When Will I Be Loved,2004,movie,"['Drama', 'Thriller']",4.4,3342,['United States'],"['English', 'Italian', 'French']",81
5282,A Man Called Hero,1999,movie,"['Action', 'Adventure', 'Drama', 'Fantasy']",5.8,1941,['Hong Kong'],"['Cantonese', 'English']",116
5283,The Howlin' Wolf Story,2003,movie,['Documentary'],7.9,160,['United States'],['English'],87
5284,Wind in the Willows,1988,tv movie,"['Animation', 'Family']",7.1,135,['Australia'],['English'],50
5285,Bad Girls 2 Special Edition,2003,episode,"['Action', 'Crime', 'Reality-TV']",,,,,
5286,Aria,1987,movie,"['Comedy', 'Drama', 'Music']",5.7,2748,['United Kingdom'],"['Italian', 'French', 'German', 'English']",90
5287,Bulldog Drummond's Secret Police,1939,movie,"['Mystery', 'Thriller']",6.3,534,['United States'],['English'],56
5288,Heroic Duo,2003,movie,"['Action', 'Crime', 'Thriller']",5.9,836,['Hong Kong'],"['Cantonese', 'English', 'Mandarin']",100
5289,Night Warriors: Darkstalkers' Revenge,1997,tv mini series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",6.6,359,"['Canada', 'Japan', 'United States']","['English', 'Japanese']",180
5290,Vaastav,2018,tv movie,['Drama'],,,['India'],['Hindi'],114
5291,Cubbyhouse,2001,movie,"['Comedy', 'Horror', 'Thriller']",3.6,898,['Australia'],['English'],89
5292,Kimera Vol. 1,2013,tv mini series,['Thriller'],6,8,['United States'],['English'],45
5293,ECW Wrestlepalooza,1998,movie,['Sport'],7,28,['United States'],['English'],164
5294,America: A Tribute to Heroes,2001,movie,"['Documentary', 'Music']",6.5,978,['United States'],['English'],120
5295,The Two Doctors: Part One,1985,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",7.5,432,['United Kingdom'],"['English', 'Spanish']",45
5296,Goodnight Marilyn - IMDb,,,"['Drama', 'Thriller']",,,['United States'],,
5297,The Bad Batch Season One - Decommissioned Episode Review,2021,episode,['Talk-Show'],,,,,
5298,The Adventures of Paddington Bear,1997,tv series,"['Animation', 'Adventure', 'Family']",7.1,451,"['Canada', 'France']",['English'],23
5299,Love Comes Softly,2003,tv movie,"['Drama', 'Family', 'Romance', 'Western']",7.3,6143,['United States'],['English'],84
5300,The Rock - The People's Champ,2000,video movie,['Action'],6.9,71,['United States'],['English'],
5301,Masti,2004,movie,"['Comedy', 'Crime', 'Mystery', 'Thriller']",6.2,6244,['India'],['Hindi'],166
5302,Destiny in Space,1994,movie,"['Documentary', 'Short']",6.9,345,"['Canada', 'United States']",['English'],40
5303,Stepmom,1998,movie,"['Comedy', 'Drama']",6.8,63853,['United States'],['English'],125
5304,Bed & Board,1970,movie,"['Comedy', 'Drama', 'Romance']",7.5,9006,"['France', 'Italy']",['French'],97
5305,The Rats,2002,tv movie,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",4.9,2083,['United States'],['English'],94
5306,Senseless,1998,movie,"['Comedy', 'Romance']",6.1,16032,['United States'],['English'],93
5307,The Peeping,2002,movie,"['Mystery', 'Thriller']",4.8,202,['Hong Kong'],"['Cantonese', 'Mandarin']",93
5308,Hellraiser: Hellseeker,2002,video movie,"['Horror', 'Mystery', 'Thriller']",5,11825,['United States'],['English'],89
5309,The All New Adventures of Laurel & Hardy in 'for Love or Mummy',1999,movie,['Comedy'],4.4,463,['United States'],['English'],85
5310,Loaded Weapon 1,1993,movie,"['Action', 'Comedy', 'Crime']",6.2,47292,['United States'],['English'],84
5311,Marianne Faithfull: Dreaming My Dreams,2000,video movie,['Documentary'],8.4,50,['United States'],['English'],90
5312,The Keys to the House,2004,movie,['Drama'],7.1,2358,"['Italy', 'Germany', 'France', 'United States']","['Italian', 'German', 'French', 'English']",105
5313,The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9,75772,['United States'],,51
5314,Dig!,2004,movie,"['Documentary', 'Music']",7.8,6165,['United States'],['English'],107
5315,Stiff Upper Lips,1997,movie,['Comedy'],6.3,1055,"['United Kingdom', 'India']","['Latin', 'English']",94
5316,Dracula A.D. 1972,1972,movie,['Horror'],6,6061,['United Kingdom'],"['English', 'Latin']",96
5317,Baseball,1994,tv mini series,"['Documentary', 'History', 'Sport']",9.2,4028,['United States'],['English'],1140
5318,Invasion Earth,1998,tv mini series,['Sci-Fi'],6.3,608,['United Kingdom'],['English'],50
5319,School of Rock,2003,movie,"['Comedy', 'Music']",7.1,288994,"['United States', 'Germany']",['English'],109
5320,Revolutionary Girl Utena: The Movie,1999,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",7.2,1447,['Japan'],"['English', 'Japanese']",85
5321,Jonathan,2018,movie,"['Drama', 'Sci-Fi']",5.9,5867,['United States'],['English'],100
5322,007: Nightfire,2002,video game,"['Action', 'Adventure', 'Romance']",7.9,1348,"['United States', 'United Kingdom']",['English'],
5323,Fear X,2003,movie,['Thriller'],6,7392,"['Denmark', 'Canada', 'United Kingdom', 'Brazil']",['English'],91
5324,Daphne in the Brilliant Blue,2004,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",6.7,73,['Japan'],"['Japanese', 'English']",25
5325,Lips of Blood,1975,movie,['Horror'],6,1513,['France'],['French'],88
5326,Stardom,2000,movie,"['Drama', 'Comedy']",5.6,1717,"['France', 'Canada']","['English', 'French']",100
5327,Hard to Die,1990,movie,"['Action', 'Comedy', 'Horror', 'Thriller']",5,1198,['United States'],['English'],77
5328,Bill Monroe: Father of Bluegrass Music,1993,tv movie,"['Documentary', 'Music']",7.8,40,['United States'],['English'],91
5329,"The Best of Chappelle's Show: Season 2, Volume 1",2004,episode,"['Comedy', 'Music']",7.4,161,,,
5330,The Androids of Tara: Part One,1978,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",7.4,408,['United Kingdom'],['English'],25
5331,Epoch: Evolution,2003,tv movie,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",4.3,642,['United States'],"['Spanish', 'English']",94
5332,The Discreet Charm of the Bourgeoisie,1972,movie,['Comedy'],7.9,40899,"['France', 'Italy', 'Spain']","['French', 'Spanish']",102
5333,800 Bullets,2002,movie,"['Action', 'Comedy', 'Drama', 'Western']",6.3,4395,['Spain'],"['Spanish', 'English', 'Italian']",124
5334,Rudolph the Red-Nosed Reindeer & the Island of Misfit Toys,2001,video movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",5.6,2059,"['United States', 'Canada']",['English'],74
5335,Little House on the Prairie,1974,tv series,"['Drama', 'Family', 'Romance', 'Western']",7.5,20777,,,60
5336,WrestleMania XXX,2014,movie,"['Action', 'Sport']",8,1413,['United States'],['English'],234
5337,Beethoven's 5th,2003,video movie,"['Comedy', 'Family', 'Adventure']",4.2,3206,['United States'],['English'],91
5338,Bob & Rose,2001,tv series,"['Comedy', 'Drama', 'Romance']",7.7,478,['United Kingdom'],['English'],47
5339,Contempt,1963,movie,"['Drama', 'Romance']",7.6,30491,"['France', 'Italy']","['French', 'English', 'German', 'Italian']",103
5340,Sgt. Kabukiman N.Y.P.D.,1990,movie,"['Action', 'Comedy', 'Crime', 'Fantasy', 'Thriller']",5.8,2894,"['Japan', 'United States']",['English'],105
5341,Live and Swingin': The Ultimate Rat Pack Collection,2003,video movie,"['Documentary', 'Music']",8.8,75,['United States'],['English'],
5342,Tell Me No Lies,2001,movie,"['Drama', 'Thriller']",2.9,198,['United States'],['English'],91
5343,Wuthering Heights,2009,tv mini series,"['Drama', 'Romance']",7.6,8777,['United Kingdom'],['English'],142
5344,Deathstalker 2,2014,episode,"['Comedy', 'News']",,,,,
5345,Tess,1979,movie,"['Drama', 'Romance']",7.3,16044,"['United Kingdom', 'France']",['English'],186
5346,Score: A Hockey Musical,2010,movie,"['Comedy', 'Family', 'Musical', 'Sport']",4.6,678,['Canada'],"['English', 'Russian', 'Italian']",93
5347,Rumic Theater: Mermaid Forest,2003,tv series,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Horror']",7.3,157,['Japan'],['Japanese'],22
5348,Go Tigers!,2001,movie,"['Documentary', 'Sport']",7.2,822,['United States'],['English'],103
5349,Fist of Fury,1972,movie,"['Action', 'Drama', 'Romance', 'Thriller']",7.3,28719,['Hong Kong'],"['Mandarin', 'Cantonese', 'English']",106
5350,Daria in 'Is It Fall Yet?',2000,tv movie,"['Animation', 'Comedy']",8.2,3868,"['United States', 'South Korea']",['English'],75
5351,The Duchess of Duke Street,1976,tv series,['Drama'],8.3,1238,"['United States', 'United Kingdom']",['English'],50
5352,A Man Escaped,1956,movie,"['Drama', 'Thriller', 'War']",8.3,20599,['France'],"['French', 'German']",101
5353,Godzilla 2000: Millennium,1999,movie,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",6.1,8142,['Japan'],['Japanese'],99
5354,Jerry Seinfeld/Seth Rogen/Jason Derulo,2016,episode,"['Comedy', 'Music', 'Talk-Show']",7.4,22,['United States'],['English'],41
5355,West Wing Season 4: The Letter of the Word,2005,video movie,"['Documentary', 'Short']",,,['United States'],['English'],
5356,The Blue and the Gray,1982,tv mini series,"['Drama', 'History', 'War']",7.6,1586,['United States'],['English'],381
5357,"Count Yorga, Vampire",1970,movie,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",5.8,2457,['United States'],['English'],93
5358,"Little Polar Bear: Shirokuma-kun, fune ni noru",1991,video movie,"['Animation', 'Short']",,,['Japan'],['Japanese'],30
5359,I Love Lucy's 50th Anniversary Special,2001,movie,"['Comedy', 'Documentary', 'Family']",6.7,183,['United States'],['English'],120
5360,Mastering the Beasts,2003,episode,['Documentary'],6.8,7,,,
5361,For a Lost Soldier,1992,movie,"['Drama', 'Romance', 'War']",7.5,4421,['Netherlands'],"['Dutch', 'German', 'English', 'Eastern Frisian']",92
5362,Tokyo Story,1953,movie,['Drama'],8.2,57496,['Japan'],"['Japanese', 'English']",136
5363,Akira,1988,movie,"['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",8,173898,['Japan'],['Japanese'],124
5364,Star Trek: The Next Generation,1987,tv series,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",8.6,108100,['United States'],"['English', 'Klingon', 'French']",44
5365,'Manos' the Hands of Fate,1993,episode,"['Comedy', 'Sci-Fi']",9.1,1359,['United States'],['English'],93
5366,Full Metal gokudô,1997,video movie,"['Comedy', 'Crime', 'Sci-Fi', 'Thriller']",6,1795,['Japan'],['Japanese'],102
5367,Phantom Planet,2021,episode,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",,,,,
5368,Woyzeck,1979,movie,['Drama'],7.1,9402,['West Germany'],['German'],80
5369,Zatoichi at Large,1972,movie,"['Drama', 'Action', 'Adventure']",7,923,['Japan'],['Japanese'],90
5370,Flickering Lights,2000,movie,"['Action', 'Comedy', 'Crime']",7.7,21009,"['Denmark', 'Sweden']",['Danish'],109
5371,The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9,75772,['United States'],,51
5372,Undercover Brother: The Animated Series,2004,tv series,"['Animation', 'Short']",5.5,40,['United States'],['English'],21
5373,The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9,75772,['United States'],,51
5374,Ms .45,1981,movie,"['Crime', 'Drama', 'Thriller']",6.8,9601,['United States'],['English'],80
5375,The Swimming Pool,1999,episode,"['Animation', 'Short', 'Comedy', 'Family']",,,,,
5376,Broadway: The American Musical,2004,tv mini series,"['Documentary', 'Music']",8.8,363,"['United States', 'United Kingdom', 'Japan']",['English'],360
5377,A Little Snow Fairy Sugar,2001,tv series,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",7.4,91,['Japan'],['Japanese'],
5378,Smiles of a Summer Night,1955,movie,"['Comedy', 'Romance']",7.8,13104,['Sweden'],['Swedish'],109
5379,Twinkle Twinkle Lucky Stars,1985,movie,"['Action', 'Comedy']",6.4,3789,['Hong Kong'],"['Cantonese', 'English', 'Japanese']",105
5380,Ghost Lake,2004,video movie,"['Horror', 'Mystery', 'Thriller']",2.5,1793,['United States'],['English'],112
5381,Cheap Killers,1998,movie,['Action'],5.6,93,['Hong Kong'],['Cantonese'],99
5382,Bolshoi Ballet '67,1965,movie,['Musical'],7.8,23,['Soviet Union'],['Russian'],75
5383,Hanzo the Razor: The Snare,1973,movie,"['Action', 'Drama']",7,1150,['Japan'],['Japanese'],89
5384,Meat Market,2000,video movie,"['Action', 'Horror', 'Comedy']",3.6,291,"['Canada', 'United States']",['English'],90
5385,Joe Satriani: Live in San Francisco,2002,video movie,['Music'],8.7,159,['United States'],['English'],140
5386,Carlita's Secret,2004,video movie,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",2.8,316,['United States'],['English'],91
5387,Pride Fighting Championships,2006,tv series,['Sport'],9.1,76,['United States'],['English'],60
5388,Cirque du Soleil: Solstrom,2003,tv series,"['Comedy', 'Family', 'Fantasy', 'Romance']",7.3,98,"['Canada', 'United States']",['English'],45
5389,Abra Catastrophe!,2003,episode,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",7.5,671,['United States'],['English'],74
5390,Python 2,2002,video movie,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2.8,1177,"['United States', 'Bulgaria']",['English'],89
5391,Ran,1985,movie,"['Action', 'Drama', 'War']",8.2,119286,"['Japan', 'France']",['Japanese'],162
5392,The Last Emperor,1987,movie,"['Biography', 'Drama', 'History']",7.7,98515,"['United Kingdom', 'China', 'Italy', 'France']","['English', 'Mandarin', 'Japanese']",163
5393,Meat Loaf: Live with the Melbourne Symphony Orchestra,2004,video movie,['Music'],8.5,94,['Australia'],['English'],124
5394,Gimme Some Truth: The Making of John Lennon's Imagine Album,2000,video movie,"['Documentary', 'Music']",7.6,440,['United Kingdom'],['English'],60
5395,Lone Wolf and Cub: White Heaven in Hell,1974,movie,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",7.4,3691,['Japan'],['Japanese'],83
5396,William Joyce's Rolie Polie Olie: The Baby Bot Chase,2003,video movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",6.9,68,"['Canada', 'United States']",['English'],70
5397,Ruby & the Beast/Max & Ruby's Halloween House/Max's Trick or Treat,2012,episode,"['Animation', 'Family']",,,,,23
5398,Pearl Jam: Touring Band 2000,2001,video movie,"['Documentary', 'Music']",8.6,1168,['United States'],['English'],125
5399,You Must Remember This,1992,episode,"['Comedy', 'Romance']",8.2,118,['United Kingdom'],['English'],30
5400,Madeline's Manners,,episode,"['Animation', 'Family']",,,,,
5401,A Year in Provence,1993,tv mini series,"['Biography', 'Comedy', 'Drama']",7.7,409,['United Kingdom'],['English'],360
5402,Mom's Outta Sight,1998,movie,"['Comedy', 'Sci-Fi']",3.5,129,['United States'],['English'],93
5403,The Adventures of the Galaxy Rangers,1986,tv series,"['Animation', 'Action', 'Adventure', 'Sci-Fi']",7.7,1228,['United States'],['English'],30
5404,Abhimaan,1973,movie,"['Drama', 'Musical']",7.9,2723,['India'],['Hindi'],122
5405,Dark and Stormy Knight,2001,episode,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",,,,,24
5406,Darkman III: Die Darkman Die,1996,video movie,"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']",4.8,3783,['United States'],['English'],87
